,P,F
-3404,0.0,0.0
-3403,0.0,0.0
-3402,0.0,0.0
-3401,0.0,0.0
-3400,0.0,0.0
-3399,0.0,0.0
-3398,0.0,0.0
-3397,0.0,0.0
-3396,0.0,0.0
-3395,0.0,0.0
-3394,0.0,0.0
-3393,0.0,0.0
-3392,0.0,0.0
-3391,0.0,0.0
-3390,0.0,0.0
-3389,0.0,0.0
-3388,0.0,0.0
-3387,0.0,0.0
-3386,0.0,0.0
-3385,0.0,0.0
-3384,0.0,0.0
-3383,0.0,0.0
-3382,0.0,0.0
-3381,0.0,0.0
-3380,0.0,0.0
-3379,0.0,0.0
-3378,0.0,0.0
-3377,0.0,0.0
-3376,0.0,0.0
-3375,0.0,0.0
-3374,0.0,0.0
-3373,0.0,0.0
-3372,0.0,0.0
-3371,0.0,0.0
-3370,0.0,0.0
-3369,0.0,0.0
-3368,0.0,0.0
-3367,0.0,0.0
-3366,0.0,0.0
-3365,0.0,0.0
-3364,0.0,0.0
-3363,0.0,0.0
-3362,0.0,0.0
-3361,0.0,0.0
-3360,0.0,0.0
-3359,0.0,0.0
-3358,0.0,0.0
-3357,0.0,0.0
-3356,0.0,0.0
-3355,0.0,0.0
-3354,0.0,0.0
-3353,0.0,0.0
-3352,0.0,0.0
-3351,0.0,0.0
-3350,0.0,0.0
-3349,0.0,0.0
-3348,0.0,0.0
-3347,0.0,0.0
-3346,0.0,0.0
-3345,0.0,0.0
-3344,0.0,0.0
-3343,0.0,0.0
-3342,0.0,0.0
-3341,0.0,0.0
-3340,0.0,0.0
-3339,0.0,0.0
-3338,0.0,0.0
-3337,0.0,0.0
-3336,0.0,0.0
-3335,0.0,0.0
-3334,0.0,0.0
-3333,0.0,0.0
-3332,0.0,0.0
-3331,0.0,0.0
-3330,0.0,0.0
-3329,0.0,0.0
-3328,0.0,0.0
-3327,0.0,0.0
-3326,0.0,0.0
-3325,0.0,0.0
-3324,0.0,0.0
-3323,0.0,0.0
-3322,0.0,0.0
-3321,0.0,0.0
-3320,0.0,0.0
-3319,0.0,0.0
-3318,0.0,0.0
-3317,0.0,0.0
-3316,0.0,0.0
-3315,0.0,0.0
-3314,0.0,0.0
-3313,0.0,0.0
-3312,0.0,0.0
-3311,0.0,0.0
-3310,0.0,0.0
-3309,0.0,0.0
-3308,0.0,0.0
-3307,0.0,0.0
-3306,0.0,0.0
-3305,0.0,0.0
-3304,0.0,0.0
-3303,0.0,0.0
-3302,0.0,0.0
-3301,0.0,0.0
-3300,0.0,0.0
-3299,0.0,0.0
-3298,0.0,0.0
-3297,0.0,0.0
-3296,0.0,0.0
