From,To,R(pu),X(pu),Length(miles)
1,2,0.0026,0.0139,3
1,3,0.0546,0.2112,55
1,5,0.0218,0.0845,22
2,4,0.0328,0.1267,33
2,6,0.0497,0.192,50
3,9,0.0308,0.119,31
3,24,0.0023,0.0839,0
4,9,0.0268,0.1037,27
5,10,0.0228,0.0883,23
6,10,0.0139,0.0605,16
7,8,0.0159,0.0614,16
8,9,0.0427,0.1651,43
8,10,0.0427,0.1651,43
9,11,0.0023,0.0839,0
9,12,0.0023,0.0839,0
10,11,0.0023,0.0839,0
10,12,0.0023,0.0839,0
11,13,0.0061,0.0476,33
11,14,0.0054,0.0418,29
12,13,0.0061,0.0476,33
12,23,0.0124,0.0966,67
13,23,0.0111,0.0865,60
14,16,0.005,0.0389,27
15,16,0.0022,0.0173,12
15,21,0.0063,0.049,34
15,21,0.0063,0.049,34
15,24,0.0067,0.0519,36
16,17,0.0033,0.0259,18
16,19,0.003,0.0231,16
17,18,0.0018,0.0144,10
17,22,0.0135,0.1053,73
18,21,0.0033,0.0259,18
18,21,0.0033,0.0259,18
19,20,0.0051,0.0396,27.5
19,20,0.0051,0.0396,27.5
20,23,0.0028,0.0216,15
20,23,0.0028,0.0216,15
21,22,0.0087,0.0678,47
